#{"t_start": 1763583159.408028, "env_id": "None"}
r,l,t,e
5.612991,12,720.088396,10800.0
-7.449114,32,720.260357,28800.0
6.758705,9,720.315441,8100.0
8.559975,5,720.33903,4500.0
-4.104393,23,720.446099,20700.0
5.874751,10,720.495395,9000.0
2.193824,17,720.588264,15300.0
2.208097,17,720.698514,15300.0
-1.440283,24,720.822493,21600.0
-2.961365,22,720.930272,19800.0
-25.558644,40,721.138748,36000.0
-10.037877,30,721.294009,27000.0
-49.423918,63,721.613043,56700.0
-369.08538,200,722.718019,180000.0
7.68831,7,722.759293,6300.0
-48.84171,68,723.129853,61200.0
-2.297433,22,723.252895,19800.0
10.0,1,723.254894,900.0
-349.878348,200,724.300926,180000.0
-1.515221,21,724.422375,18900.0
-65.745908,74,724.827008,66600.0
-16.753253,39,725.039647,35100.0
-2.308173,25,725.188823,22500.0
9.340017,3,725.193074,2700.0
-219.372031,200,726.268267,180000.0
-8.379514,28,726.411237,25200.0
3.078789,15,726.494549,13500.0
10.0,1,726.498863,900.0
-268.620743,200,727.552664,180000.0
-2.678193,25,727.69259,22500.0
-5.613109,25,727.819194,22500.0
-0.207081,18,727.898964,16200.0
-401.031515,200,728.896231,180000.0
-2.376582,23,729.002274,20700.0
-13.158225,32,729.174271,28800.0
0.34604,18,729.279984,16200.0
-19.813086,50,729.53927,45000.0
-9.072936,32,729.69947,28800.0
-10.062844,32,729.869838,28800.0
10.0,1,729.873505,900.0
-9.33868,32,730.045113,28800.0
-7.849881,29,730.206061,26100.0
-3.804292,25,730.327229,22500.0
10.0,1,730.331256,900.0
-4.454237,28,730.476241,25200.0
-5.006284,25,730.617271,22500.0
-1.131053,21,730.737686,18900.0
2.538257,16,730.822231,14400.0
-8.591795,28,730.97314,25200.0
2.026931,15,731.046872,13500.0
-2.553573,24,731.163566,21600.0
-5.25363,25,731.309924,22500.0
1.474663,18,731.399862,16200.0
2.086478,16,731.477518,14400.0
10.0,1,731.481671,900.0
-33.917715,73,731.867406,65700.0
0.831509,18,731.959024,16200.0
2.72038,19,732.050512,17100.0
-289.813483,200,733.113062,180000.0
-146.744414,200,734.150692,180000.0
-5.229576,25,734.287312,22500.0
-2.302631,22,734.409797,19800.0
2.412899,17,734.49369,15300.0
-8.033012,28,734.625871,25200.0
5.216396,12,734.692723,10800.0
9.043894,4,734.71323,3600.0
-327.202132,200,735.757705,180000.0
0.727229,19,735.867257,17100.0
2.100937,16,735.952401,14400.0
-8.641723,31,736.12203,27900.0
-5.849627,29,736.294121,26100.0
-0.715198,21,736.405427,18900.0
-4.84514,24,736.534628,21600.0
-2.402291,25,736.655536,22500.0
-3.670733,23,736.777268,20700.0
-32.635656,53,737.063216,47700.0
1.326263,20,737.177101,18000.0
-60.80652,73,737.550569,65700.0
-0.93579,30,737.719372,27000.0
1.696222,17,737.80781,15300.0
5.510966,11,737.873139,9900.0
10.0,1,737.875169,900.0
-6.275172,26,738.023666,23400.0
-38.275161,65,738.360546,58500.0
-0.795441,20,738.471637,18000.0
-20.365948,43,738.7117,38700.0
-261.342451,200,739.785863,180000.0
-431.129945,200,740.832848,180000.0
-2.400485,22,740.952468,19800.0
5.385316,13,741.006437,11700.0
-275.222153,200,742.072329,180000.0
10.0,1,742.082675,900.0
1.585862,16,742.173779,14400.0
-2.309797,23,742.284494,20700.0
10.0,1,742.302545,900.0
-33.714934,89,742.756095,80100.0
0.903098,19,742.85897,17100.0
-13.055439,33,743.037008,29700.0
-7.216321,27,743.188302,24300.0
-0.546807,23,743.302536,20700.0
-0.957592,20,743.416291,18000.0
10.0,1,743.430429,900.0
-9.960679,39,743.627902,35100.0
4.168035,14,743.713311,12600.0
-3.262211,24,743.849334,21600.0
-5.47695,33,744.028698,29700.0
8.240507,6,744.065421,5400.0
-10.97411,32,744.247103,28800.0
-30.118934,47,744.494785,42300.0
-35.240493,61,744.817914,54900.0
-18.009508,36,745.00297,32400.0
9.36026,3,745.00932,2700.0
7.45037,8,745.051577,7200.0
4.576453,13,745.131468,11700.0
7.753193,7,745.161118,6300.0
-3.001993,21,745.277059,18900.0
-3.715508,23,745.389471,20700.0
-3.609245,24,745.513987,21600.0
4.589506,13,745.594415,11700.0
-6.087521,32,745.760333,28800.0
5.866916,10,745.806017,9000.0
-20.107965,42,746.024322,37800.0
4.842399,14,746.088342,12600.0
-25.894661,40,746.295161,36000.0
10.0,1,746.297752,900.0
-2.443912,21,746.422171,18900.0
-6.86411,26,746.557067,23400.0
-32.915243,54,746.848986,48600.0
-6.89313,38,747.035776,34200.0
-8.378131,30,747.207504,27000.0
-1.681787,22,747.32268,19800.0
-7.794554,29,747.482273,26100.0
-2.937174,20,747.592851,18000.0
-5.997219,29,747.770785,26100.0
-6.827862,29,747.933819,26100.0
-1.249884,25,748.074844,22500.0
-9.016224,30,748.259063,27000.0
-16.016085,36,748.448958,32400.0
10.0,1,748.452962,900.0
-2.588081,22,748.572701,19800.0
9.0201,4,748.595509,3600.0
-35.989495,52,748.863139,46800.0
-1.376667,20,748.969642,18000.0
-11.362067,29,749.139396,26100.0
-1.888347,22,749.249397,19800.0
10.0,1,749.253985,900.0
-2.543992,23,749.378958,20700.0
-317.709398,200,750.455261,180000.0
-0.419372,19,750.554141,17100.0
-0.025134,19,750.659974,17100.0
-151.256584,200,751.718509,180000.0
5.700707,12,751.777648,10800.0
-16.597453,36,751.971651,32400.0
6.127456,10,752.020166,9000.0
-5.915405,24,752.135704,21600.0
9.678242,2,752.153195,1800.0
-8.444526,31,752.311453,27900.0
-1.258932,21,752.442585,18900.0
10.0,1,752.442585,900.0
10.0,1,752.446642,900.0
-283.555655,200,753.557955,180000.0
5.017789,12,753.63049,10800.0
-17.748243,36,753.836349,32400.0
6.299886,10,753.899008,9000.0
-235.001216,200,755.016158,180000.0
0.180735,19,755.111571,17100.0
-430.696175,200,756.218215,180000.0
-11.9086,37,756.426144,33300.0
1.260739,17,756.512049,15300.0
-61.816342,126,757.183404,113400.0
-2.279539,23,757.322918,20700.0
-21.242574,64,757.689456,57600.0
9.699842,2,757.705709,1800.0
-8.481526,34,757.871487,30600.0
2.87089,15,757.955893,13500.0
-232.090415,200,759.013924,180000.0
9.694351,2,759.020467,1800.0
7.140282,8,759.065511,7200.0
-1.079883,23,759.199945,20700.0
2.082709,15,759.272382,13500.0
-9.351671,31,759.44985,27900.0
-2.318147,26,759.588988,23400.0
-8.816269,35,759.7913,31500.0
-42.786047,56,760.113532,50400.0
-7.582841,28,760.278163,25200.0
-4.12333,23,760.406353,20700.0
-87.889161,160,761.288896,144000.0
10.0,1,761.288896,900.0
-3.213633,23,761.424911,20700.0
-30.885337,68,761.78425,61200.0
10.0,1,761.788366,900.0
-19.703523,41,762.007408,36900.0
8.24891,6,762.046576,5400.0
-6.390194,28,762.207521,25200.0
-8.500474,30,762.373829,27000.0
1.085461,17,762.460348,15300.0
-2.106314,21,762.583331,18900.0
-5.810584,25,762.714109,22500.0
6.370655,10,762.759259,9000.0
-1.706817,22,762.888016,19800.0
-1.313562,20,763.001426,18000.0
-1.237662,20,763.107929,18000.0
5.966765,10,763.15519,9000.0
2.532583,17,763.255513,15300.0
-7.875608,28,763.415299,25200.0
-48.365102,68,763.796904,61200.0
-6.607521,27,763.936372,24300.0
-279.595476,200,765.074349,180000.0
-1.211044,23,765.209131,20700.0
-2.529684,22,765.339166,19800.0
-491.40099,200,766.449504,180000.0
7.290265,8,766.489834,7200.0
1.07366,18,766.574503,16200.0
3.699593,14,766.656283,12600.0
-0.002186,19,766.750702,17100.0
-0.234371,18,766.850503,16200.0
1.317312,18,766.940591,16200.0
-12.765847,34,767.127548,30600.0
-300.105081,200,768.205238,180000.0
4.763164,12,768.268763,10800.0
0.188477,19,768.381371,17100.0
-5.903071,27,768.518917,24300.0
-4.064535,23,768.66134,20700.0
-1.093524,22,768.781556,19800.0
-8.843659,34,768.968721,30600.0
4.40805,13,769.041426,11700.0
2.901012,15,769.12483,13500.0
-8.704449,30,769.292815,27000.0
-7.499584,25,769.422719,22500.0
-1.875611,23,769.601031,20700.0
-3.46438,29,769.830542,26100.0
-5.216759,24,769.996628,21600.0
2.990577,14,770.067669,12600.0
6.95194,9,770.146541,8100.0
3.529443,15,770.225922,13500.0
10.0,1,770.242836,900.0
-17.58008,37,770.485918,33300.0
10.0,1,770.488704,900.0
8.704157,5,770.516751,4500.0
1.637909,17,770.644503,15300.0
6.024,10,770.705788,9000.0
8.48464,5,770.731789,4500.0
1.998693,17,770.852192,15300.0
1.468417,17,771.00604,15300.0
-4.391179,23,771.20118,20700.0
-41.010199,68,771.612372,61200.0
10.0,1,771.617178,900.0
-6.248238,27,771.863645,24300.0
-57.80075,108,772.744334,97200.0
8.710553,5,772.772799,4500.0
-5.617032,26,772.938468,23400.0
-11.523381,36,773.163424,32400.0
-23.029739,45,773.463315,40500.0
-4.123862,27,773.635719,24300.0
-1.190472,21,773.765907,18900.0
2.390616,18,773.914176,16200.0
-19.644611,51,774.327419,45900.0
4.121802,14,774.411321,12600.0
-2.982149,21,774.549845,18900.0
2.153307,18,774.639428,16200.0
1.837609,18,774.760247,16200.0
1.356499,16,774.853088,14400.0
-12.434282,35,775.075016,31500.0
5.337456,12,775.150556,10800.0
-2.567246,24,775.33474,21600.0
-47.794426,101,776.039313,90900.0
1.06518,21,776.161223,18900.0
9.673098,2,776.170034,1800.0
3.199745,15,776.270581,13500.0
-5.024534,26,776.444747,23400.0
-11.300338,41,776.712199,36900.0
2.555286,16,776.797245,14400.0
7.113322,8,776.859871,7200.0
-6.831781,27,777.064968,24300.0
-410.445815,200,778.575986,180000.0
6.270603,9,778.637689,8100.0
9.390921,3,778.654636,2700.0
-38.257068,62,779.059208,55800.0
3.892182,16,779.197269,14400.0
5.244656,11,779.296501,9900.0
8.090905,6,779.323306,5400.0
9.691122,2,779.351561,1800.0
-1.482739,21,779.528987,18900.0
-16.70174,44,779.838474,39600.0
-14.76294,35,780.048471,31500.0
9.694538,2,780.049462,1800.0
-5.285399,25,780.301274,22500.0
-283.807582,200,781.789255,180000.0
3.784159,13,781.88897,11700.0
0.155094,21,782.031959,18900.0
3.58837,14,782.118525,12600.0
10.0,1,782.120571,900.0
-1.919596,21,782.267888,18900.0
-6.581735,28,782.456263,25200.0
5.505998,12,782.522547,10800.0
-9.978987,30,782.719535,27000.0
-18.855145,38,782.985443,34200.0
8.714579,5,783.012722,4500.0
-6.410071,30,783.21814,27000.0
0.640103,18,783.334856,16200.0
10.0,1,783.355767,900.0
-23.63724,68,783.819797,61200.0
1.341266,18,783.938378,16200.0
-4.499724,25,784.098001,22500.0
3.946204,14,784.196429,12600.0
-37.457083,75,784.682327,67500.0
8.337043,6,784.715167,5400.0
-2.957243,26,784.900888,23400.0
1.358733,17,785.005852,15300.0
1.481941,18,785.124444,16200.0
-14.249288,42,785.435321,37800.0
7.79817,7,785.478184,6300.0
6.490223,10,785.542442,9000.0
10.0,1,785.542442,900.0
7.852598,7,785.610086,6300.0
-199.176912,200,787.048588,180000.0
10.0,1,787.050593,900.0
5.759147,11,787.122769,9900.0
-25.630114,45,787.409249,40500.0
-33.969862,51,787.749496,45900.0
-3.016459,27,787.932182,24300.0
10.0,1,787.936376,900.0
-197.390291,200,789.303679,180000.0
-0.040054,17,789.405936,15300.0
3.216167,17,789.514396,15300.0
-0.388418,22,789.664565,19800.0
6.890423,9,789.726291,8100.0
7.263243,8,789.77087,7200.0
8.218989,6,789.810503,5400.0
-5.824754,27,790.007468,24300.0
0.941665,18,790.136883,16200.0
-14.093397,36,790.69564,32400.0
-2.296599,26,791.147967,23400.0
-7.993782,29,791.646575,26100.0
8.27721,6,791.74243,5400.0
3.287584,15,791.966147,13500.0
-5.016177,24,792.435144,21600.0
-15.965322,37,793.091523,33300.0
-12.074019,38,793.755095,34200.0
-0.9384,21,794.055207,18900.0
-7.898702,31,794.659445,27900.0
6.808937,9,794.821047,8100.0
0.763241,18,795.167865,16200.0
-221.538244,200,798.895107,180000.0
-1.939453,26,799.399649,23400.0
6.474721,10,799.608623,9000.0
-2.55538,22,799.927692,19800.0
-10.455415,37,800.577443,33300.0
-9.599521,33,801.152157,29700.0
-9.069412,34,801.495703,30600.0
-19.543784,43,801.811675,38700.0
-210.541671,200,804.039517,180000.0
4.09737,14,804.171124,12600.0
-10.042518,37,804.616339,33300.0
10.0,1,804.625335,900.0
-5.681184,31,805.017201,27900.0
-5.113466,25,805.382363,22500.0
-4.706656,23,805.743925,20700.0
0.909758,17,806.039446,15300.0
-5.062629,25,806.461384,22500.0
10.0,1,806.472108,900.0
-3.790055,23,806.852751,20700.0
-2.596408,22,807.285507,19800.0
-273.824919,200,810.255403,180000.0
-7.655928,27,810.606733,24300.0
-1.266468,19,810.910467,17100.0
8.222684,6,810.998219,5400.0
-6.534877,26,811.366959,23400.0
1.152527,18,811.657123,16200.0
9.34999,3,811.684695,2700.0
1.620701,23,812.018606,20700.0
-20.176473,46,812.777456,41400.0
1.901059,17,813.10605,15300.0
7.318082,8,813.206521,7200.0
5.921386,10,813.396106,9000.0
-9.110806,28,813.789998,25200.0
-216.884704,200,816.677616,180000.0
-8.451885,30,817.176793,27000.0
-14.50462,47,817.99441,42300.0
-14.866053,45,818.740921,40500.0
3.765672,13,818.934503,11700.0
2.990441,15,819.19505,13500.0
2.218238,17,819.447514,15300.0
-1.882675,21,819.760614,18900.0
7.744057,7,819.867968,6300.0
-3.437462,25,820.203101,22500.0
-173.527299,193,823.452375,173700.0
6.141424,10,823.592729,9000.0
0.694007,19,823.91262,17100.0
-10.066836,32,824.359608,28800.0
-9.144079,33,824.893758,29700.0
7.543983,7,824.993175,6300.0
9.695349,2,825.004186,1800.0
-10.913956,38,825.651047,34200.0
10.0,1,825.667582,900.0
10.0,1,825.673771,900.0
-4.93277,25,826.121896,22500.0
7.705488,7,826.238379,6300.0
8.574848,5,826.34026,4500.0
2.630126,16,826.622494,14400.0
6.677196,9,826.782213,8100.0
-5.367033,25,827.089787,22500.0
-13.653568,34,827.619447,30600.0
-25.929653,66,828.739614,59400.0
-6.074424,25,829.080352,22500.0
1.142609,18,829.391586,16200.0
-10.26883,31,829.789645,27900.0
4.242661,13,829.945597,11700.0
0.924733,23,830.298138,20700.0
5.57647,11,830.459403,9900.0
10.0,1,830.494475,900.0
-11.972092,37,831.072764,33300.0
2.66561,16,831.33844,14400.0
-18.681492,43,831.942427,38700.0
-4.526377,24,832.301855,21600.0
-0.045581,20,832.598548,18000.0
-6.790212,25,833.029484,22500.0
-9.979317,37,833.622901,33300.0
2.408394,16,833.888592,14400.0
1.646804,17,834.139633,15300.0
-4.314079,24,834.523515,21600.0
1.493718,17,834.749612,15300.0
-6.312199,30,835.105588,27000.0
2.396877,17,835.300782,15300.0
-0.157139,23,835.71672,20700.0
-15.406971,40,836.288165,36000.0
10.0,1,836.293197,900.0
1.669924,17,836.595959,15300.0
-205.738181,200,839.536221,180000.0
-7.528114,28,840.01948,25200.0
-0.255809,21,840.332464,18900.0
3.053629,15,840.541739,13500.0
-10.038209,32,841.128357,28800.0
-14.076125,44,841.88083,39600.0
5.362503,12,842.108441,10800.0
-0.278237,21,842.43705,18900.0
4.134038,14,842.648609,12600.0
5.833021,10,842.798783,9000.0
4.603615,13,842.972802,11700.0
4.304017,15,843.225201,13500.0
10.0,1,843.235292,900.0
8.246928,6,843.357337,5400.0
4.700208,12,843.567408,10800.0
0.887968,20,843.899462,18000.0
-112.031028,200,846.891041,180000.0
-11.222545,30,847.32401,27000.0
4.676741,12,847.511856,10800.0
5.430235,10,847.689552,9000.0
-5.586849,23,847.935219,20700.0
2.737658,16,848.147582,14400.0
-69.31131,80,849.292418,72000.0
9.689683,2,849.324474,1800.0
-0.972355,22,849.724375,19800.0
-0.048488,19,849.999879,17100.0
8.59145,5,850.057864,4500.0
4.606505,12,850.266636,10800.0
0.73252,18,850.521578,16200.0
-29.010267,48,851.171389,43200.0
6.411075,10,851.259344,9000.0
-7.676642,25,851.634348,22500.0
8.141047,6,851.728645,5400.0
-15.545378,36,852.221827,32400.0
-44.905172,66,853.338612,59400.0
7.002573,8,853.482179,7200.0
-0.235112,20,853.765482,18000.0
6.430431,10,853.924994,9000.0
-24.580856,55,854.705552,49500.0
4.283448,13,854.902258,11700.0
7.56517,7,855.03172,6300.0
-13.044208,33,855.551226,29700.0
8.094867,6,855.631496,5400.0
4.962851,12,855.796372,10800.0
-16.330327,34,856.326882,30600.0
3.883131,15,856.548068,13500.0
-20.315565,48,857.297288,43200.0
-2.523662,21,857.59601,18900.0
-16.754492,46,858.293453,41400.0
4.634594,13,858.482554,11700.0
4.060676,13,858.692325,11700.0
-10.539198,44,859.2864,39600.0
3.628514,15,859.413967,13500.0
-16.826297,40,859.697562,36000.0
10.0,1,859.699561,900.0
6.63945,9,859.757908,8100.0
-405.619543,200,860.801562,180000.0
10.0,1,860.818532,900.0
-6.946829,33,860.984567,29700.0
8.573743,5,861.011992,4500.0
7.836904,7,861.047887,6300.0
-6.46257,27,861.191978,24300.0
-1.475913,21,861.295086,18900.0
7.515602,7,861.337397,6300.0
-3.818783,25,861.460308,22500.0
1.697973,18,861.552573,16200.0
-2.400553,26,861.684677,23400.0
1.180132,17,861.771824,15300.0
-3.994015,37,861.960589,33300.0
8.116433,6,861.997162,5400.0
-0.357252,19,862.100479,17100.0
2.152588,19,862.182042,17100.0
3.64417,14,862.263888,12600.0
-25.385067,44,862.500004,39600.0
8.954956,4,862.52601,3600.0
-51.658357,72,862.915349,64800.0
-11.283041,30,863.078354,27000.0
-34.099761,64,863.414975,57600.0
7.205016,8,863.451817,7200.0
-3.160915,24,863.57555,21600.0
10.0,1,863.592291,900.0
10.0,1,863.594294,900.0
6.876697,9,863.63944,8100.0
-14.102145,39,863.848684,35100.0
-5.388382,31,864.016011,27900.0
6.263179,10,864.060162,9000.0
-7.410429,28,864.211492,25200.0
-52.598937,70,864.572596,63000.0
-2.739881,21,864.689415,18900.0
2.472506,16,864.776276,14400.0
10.0,1,864.778276,900.0
7.131058,8,864.818792,7200.0
2.577898,17,864.905647,15300.0
1.80096,18,865.009041,16200.0
5.433338,12,865.066404,10800.0
-324.35373,200,866.159081,180000.0
0.481004,20,866.258118,18000.0
-4.919879,27,866.408228,24300.0
-11.835468,37,866.596847,33300.0
-4.872219,25,866.727864,22500.0
2.528582,17,866.814979,15300.0
-9.398587,30,866.972845,27000.0
6.123418,10,867.017294,9000.0
0.302969,17,867.117647,15300.0
7.146843,9,867.167352,8100.0
-8.474973,30,867.312433,27000.0
-69.660931,85,867.772439,76500.0
-17.69729,39,867.961461,35100.0
9.698845,2,867.977703,1800.0
10.0,1,867.981301,900.0
-4.885607,25,868.108266,22500.0
-4.219191,22,868.224538,19800.0
-7.82843,42,868.430569,37800.0
-0.205744,18,868.526196,16200.0
9.680878,2,868.53067,1800.0
-32.92155,58,868.835105,52200.0
5.418317,12,868.89232,10800.0
-4.348475,24,869.01377,21600.0
-32.334652,51,869.272167,45900.0
10.0,1,869.2744,900.0
-26.995077,50,869.522276,45000.0
6.743619,9,869.579104,8100.0
-13.781978,40,869.783182,36000.0
-11.51973,35,869.967551,31500.0
-16.48713,43,870.198817,38700.0
3.455828,15,870.285821,13500.0
9.692844,2,870.292983,1800.0
4.400041,14,870.371691,12600.0
-6.261128,26,870.504517,23400.0
2.055268,16,870.59248,14400.0
-34.512092,68,870.952419,61200.0
8.687517,5,870.993855,4500.0
9.680808,2,870.999893,1800.0
-17.452095,41,871.197774,36900.0
9.367534,3,871.217857,2700.0
-4.258356,24,871.347403,21600.0
-4.17855,23,871.47683,20700.0
4.652758,12,871.540421,10800.0
10.0,1,871.544529,900.0
8.9758,4,871.568556,3600.0
-7.328625,27,871.719706,24300.0
-1.760472,22,871.836782,19800.0
-1.033489,21,871.956321,18900.0
2.819859,16,872.044452,14400.0
-12.183154,34,872.216247,30600.0
-9.215591,33,872.38649,29700.0
-0.132463,21,872.506248,18900.0
-5.744521,28,872.656495,25200.0
-2.700235,21,872.765168,18900.0
10.0,1,872.767172,900.0
-28.648421,49,873.013433,44100.0
-13.926647,33,873.200822,29700.0
-11.192363,35,873.380844,31500.0
3.347332,14,873.457175,12600.0
3.174524,17,873.543451,15300.0
7.01822,9,873.592658,8100.0
-14.772381,37,873.811032,33300.0
9.055379,4,873.831365,3600.0
-1.796453,20,873.950485,18000.0
-11.849149,38,874.148089,34200.0
2.315621,20,874.255858,18000.0
10.0,1,874.259802,900.0
10.0,1,874.279714,900.0
-15.043513,39,874.477233,35100.0
-26.978637,47,874.817925,42300.0
-6.006461,28,875.184174,25200.0
4.611498,13,875.386751,11700.0
-1.441509,21,875.672043,18900.0
3.137602,15,875.889818,13500.0
-108.760141,113,877.346172,101700.0
-0.915809,19,877.519782,17100.0
6.354441,9,877.627392,8100.0
-21.774967,39,878.04715,35100.0
-20.579157,40,878.533542,36000.0
9.31639,3,878.580596,2700.0
-174.178275,200,879.82376,180000.0
8.313302,6,879.860126,5400.0
-17.754038,37,880.044471,33300.0
9.693056,2,880.049325,1800.0
10.0,1,880.064853,900.0
10.0,1,880.065852,900.0
-2.695662,20,880.157668,18000.0
-5.908605,28,880.299834,25200.0
-3.327685,30,880.442243,27000.0
-1.603718,22,880.561345,19800.0
-67.262639,75,880.967225,67500.0
-6.027613,26,881.08835,23400.0
7.011817,8,881.129758,7200.0
-111.389051,117,881.752473,105300.0
-3.212772,28,881.909347,25200.0
8.282882,6,881.951164,5400.0
-1.747769,20,882.05745,18000.0
2.959526,16,882.142686,14400.0
-5.425906,30,882.299888,27000.0
-21.436269,47,882.560742,42300.0
-2.039588,21,882.665374,18900.0
-3.026372,21,882.791248,18900.0
-8.715761,29,882.943566,26100.0
-11.231815,29,883.098915,26100.0
-515.686057,200,884.157197,180000.0
-9.368042,35,884.349566,31500.0
-8.160143,28,884.498645,25200.0
2.914541,16,884.579834,14400.0
6.146872,10,884.628065,9000.0
-13.899161,34,884.8173,30600.0
-3.421913,22,884.929554,19800.0
-10.394749,35,885.131597,31500.0
0.123671,19,885.237792,17100.0
3.58703,14,885.311631,12600.0
-7.577614,28,885.472801,25200.0
-9.68752,37,885.669817,33300.0
-6.173555,33,885.846624,29700.0
5.390524,11,885.912029,9900.0
1.651154,20,886.013599,18000.0
-0.642624,22,886.122801,19800.0
10.0,1,886.123305,900.0
-532.552757,200,887.134063,180000.0
5.30343,12,887.196838,10800.0
7.370067,8,887.239107,7200.0
-2.272463,22,887.365436,19800.0
9.031809,4,887.386321,3600.0
-9.154307,32,887.555014,28800.0
8.597991,5,887.579525,4500.0
-194.85928,183,888.517547,164700.0
-6.894459,27,888.651396,24300.0
1.161972,20,888.761334,18000.0
-12.895645,43,888.960555,38700.0
7.636289,7,889.000217,6300.0
-8.975189,35,889.185832,31500.0
-4.037664,23,889.309952,20700.0
-4.235101,23,889.411734,20700.0
-3.502577,21,889.551165,18900.0
7.42397,8,889.602756,7200.0
-5.139291,25,889.742381,22500.0
-1.71365,20,889.866387,18000.0
5.188783,13,889.929235,11700.0
-13.540355,31,890.126486,27900.0
9.027197,4,890.156314,3600.0
-6.575442,27,890.313343,24300.0
0.89504,18,890.412577,16200.0
-1.596765,21,890.544078,18900.0
8.673286,5,890.589553,4500.0
10.0,1,890.593721,900.0
10.0,1,890.59673,900.0
-11.07918,39,890.844419,35100.0
-7.887697,30,891.020065,27000.0
6.43461,9,891.09096,8100.0
-1.78866,21,891.205427,18900.0
-8.948044,26,891.36863,23400.0
-403.522382,200,892.711426,180000.0
4.87524,12,892.78839,10800.0
-19.956023,38,893.010335,34200.0
4.835236,13,893.109728,11700.0
-4.392276,25,893.269568,22500.0
-9.495571,30,893.495221,27000.0
-399.307626,200,894.799006,180000.0
5.082127,11,894.865018,9900.0
-11.653292,35,895.058685,31500.0
7.695212,7,895.13195,6300.0
6.05186,11,895.20654,9900.0
10.0,1,895.210442,900.0
6.585833,10,895.281196,9000.0
-6.085072,26,895.426093,23400.0
-12.822147,30,895.628088,27000.0
10.0,1,895.632127,900.0
0.233913,19,895.753635,17100.0
9.684269,2,895.756659,1800.0
-0.149352,20,895.892831,18000.0
3.367369,14,895.995375,12600.0
-13.455399,36,896.227591,32400.0
-2.419087,23,896.359404,20700.0
4.857838,12,896.437513,10800.0
-11.54001,32,896.650914,28800.0
-3.944741,24,896.821801,21600.0
-9.582399,29,897.036291,26100.0
2.61812,14,897.141521,12600.0
1.711695,17,897.269328,15300.0
2.858062,16,897.388589,14400.0
3.002462,14,897.458888,12600.0
5.239636,11,897.547709,9900.0
-430.807472,200,898.834738,180000.0
5.169087,12,898.919748,10800.0
-9.520512,30,899.082839,27000.0
8.588296,5,899.11257,4500.0
-5.015405,25,899.288136,22500.0
-7.698589,27,899.446952,24300.0
2.161333,17,899.606238,15300.0
-44.828856,64,900.026967,57600.0
9.354748,3,900.035178,2700.0
-11.341933,32,900.21317,28800.0
8.18497,6,900.262244,5400.0
2.615035,16,900.372275,14400.0
10.0,1,900.372275,900.0
6.304317,10,900.45103,9000.0
-41.597692,60,900.805283,54000.0
-2.443812,23,900.944354,20700.0
-9.211796,30,901.2098,27000.0
-0.655631,19,901.375458,17100.0
2.743494,19,901.486145,17100.0
2.480079,15,901.599279,13500.0
-7.054351,27,901.794335,24300.0
10.0,1,901.800575,900.0
-35.540217,51,902.099376,45900.0
-0.345695,22,902.233333,19800.0
-8.250953,30,902.425611,27000.0
8.10325,6,902.455905,5400.0
-356.549527,200,903.749713,180000.0
7.816478,7,903.792562,6300.0
-320.943557,200,905.148535,180000.0
-5.331018,26,905.320165,23400.0
-1.493878,21,905.445641,18900.0
-7.080502,24,905.58213,21600.0
-8.904565,30,905.758558,27000.0
1.467384,16,905.858448,14400.0
-57.095272,68,906.329808,61200.0
-69.791232,83,906.913256,74700.0
0.212162,22,907.048463,19800.0
2.97932,15,907.163787,13500.0
-6.855112,30,907.361176,27000.0
-18.608004,38,907.594656,34200.0
3.95655,14,907.687461,12600.0
6.175341,10,907.73845,9000.0
-23.428473,56,908.074749,50400.0
1.367286,16,908.160008,14400.0
6.706716,9,908.214403,8100.0
2.633785,17,908.32955,15300.0
3.405613,14,908.404046,12600.0
-48.066447,65,908.814691,58500.0
-0.871021,20,908.9234,18000.0
-11.976255,35,909.1027,31500.0
-29.614934,47,909.384945,42300.0
4.047748,13,909.468075,11700.0
-0.25641,20,909.594664,18000.0
-0.484389,23,909.740312,20700.0
-2.737682,24,909.89519,21600.0
5.301129,11,909.962435,9900.0
-0.799565,19,910.10458,17100.0
2.177083,17,910.206301,15300.0
-7.433452,25,910.358384,22500.0
10.0,1,910.360729,900.0
9.690265,2,910.373931,1800.0
-16.487349,42,910.619146,37800.0
2.025358,16,910.724124,14400.0
-4.94908,23,910.866835,20700.0
-29.788185,48,911.142918,43200.0
-2.949987,23,911.267887,20700.0
10.0,1,911.271787,900.0
-4.003463,24,911.405026,21600.0
0.60824,16,911.509362,14400.0
10.0,1,911.513481,900.0
-2.739037,26,911.673216,23400.0
3.820066,13,911.758209,11700.0
-0.433168,17,911.856065,15300.0
-26.583238,40,912.118878,36000.0
4.87474,12,912.193457,10800.0
10.0,1,912.208121,900.0
-2.727697,22,912.372853,19800.0
0.414504,19,912.520411,17100.0
3.063228,17,912.625395,15300.0
5.287472,13,912.702416,11700.0
-1.915453,19,912.831754,17100.0
10.0,1,912.834502,900.0
-46.805538,62,913.555687,55800.0
-424.684132,200,916.509023,180000.0
10.0,1,916.51601,900.0
-4.661372,27,916.968418,24300.0
-13.230539,35,917.616266,31500.0
-22.420701,51,918.42942,45900.0
6.575327,10,918.659173,9000.0
-12.492532,34,919.221724,30600.0
-59.790181,90,920.639025,81000.0
6.108957,10,920.745858,9000.0
-48.708876,65,921.722521,58500.0
