r,l,t,env_id
-134.644439,261,355.06436,env_20
-210.828654,500,357.34695,env_20
-122.499065,237,358.403148,env_20
-205.876967,500,360.704905,env_20
-134.685328,224,361.753244,env_20
-108.335976,180,362.568703,env_20
-126.556385,205,363.493884,env_20
-132.647969,226,364.494914,env_20
-137.011552,228,365.552906,env_20
-110.310495,176,366.331653,env_20
-131.727543,201,367.242662,env_20
-134.895496,214,368.256753,env_20
-117.067384,233,369.346456,env_20
-117.281033,191,370.17434,env_20
-116.08259,247,371.333499,env_20
-104.696696,168,372.059093,env_20
-118.236809,218,373.070417,env_20
-115.252757,194,373.992505,env_20
-102.866109,176,374.825395,env_20
-112.356177,174,375.59572,env_20
-114.417478,178,376.437862,env_20
-114.226563,170,377.263085,env_20
-116.470191,200,378.204669,env_20
-129.117328,235,379.192125,env_20
-102.810951,167,379.980979,env_20
-96.998797,166,380.733581,env_20
-95.20736,157,381.499813,env_20
-99.701353,169,382.264305,env_20
-110.441863,212,383.283969,env_20
-99.210368,179,384.11326,env_20
-100.59941,168,384.89376,env_20
-102.229586,161,385.640401,env_20
-97.07298,159,386.368609,env_20
-109.675419,169,387.17302,env_20
-101.020161,160,387.929945,env_20
-120.066194,194,388.792886,env_20
-89.806153,153,389.547186,env_20
-87.748311,148,390.259352,env_20
-98.688444,184,391.196508,env_20
-93.446909,146,391.87362,env_20
-102.985111,174,392.734323,env_20
-110.494034,176,393.50071,env_20
-92.626901,155,394.249437,env_20
-91.845094,151,395.026458,env_20
-86.057428,145,395.687294,env_20
-84.988947,155,396.425228,env_20
-93.951119,165,397.179587,env_20
-105.83562,177,398.035157,env_20
-88.87391,152,398.737748,env_20
-98.713568,154,399.510975,env_20
-91.621463,141,400.20049,env_20
-86.495868,141,400.897575,env_20
-95.123642,157,401.633067,env_20
-90.108951,150,402.3628,env_20
-90.733629,147,403.041729,env_20
-89.914797,167,403.804555,env_20
-93.66879,150,404.542213,env_20
-85.435809,144,405.204453,env_20
-94.283438,168,405.96953,env_20
-88.299212,144,406.704254,env_20
-79.967543,129,407.265421,env_20
-82.483038,153,408.020126,env_20
-85.835291,139,408.682396,env_20
-82.411258,143,409.363427,env_20
-87.617551,147,410.064556,env_20
-90.369997,161,411.059767,env_20
-81.705023,141,411.946956,env_20
-88.517304,156,412.950772,env_20
-89.423401,149,413.844842,env_20
-81.291119,136,414.616245,env_20
-85.505871,142,415.524145,env_20
-83.347765,138,416.428169,env_20
-95.300269,148,417.363654,env_20
-86.681799,160,418.294888,env_20
-91.727378,150,419.195914,env_20
-82.079703,128,420.002958,env_20
-81.499592,139,420.879841,env_20
-89.483083,150,421.808335,env_20
-77.648335,126,422.594893,env_20
-77.584785,133,423.446538,env_20
-92.430975,160,424.390522,env_20
-77.074292,131,425.162184,env_20
-73.580199,128,425.982384,env_20
-73.038103,132,426.915239,env_20
-85.413848,146,427.830945,env_20
-78.330471,129,428.64737,env_20
-85.831301,136,429.373034,env_20
-77.800711,133,430.212627,env_20
-72.660407,125,430.900444,env_20
-81.820531,156,431.898774,env_20
-74.853417,123,432.600319,env_20
-78.39707,147,433.451321,env_20
-71.326175,121,434.167751,env_20
-70.378461,120,434.956686,env_20
-86.693072,148,435.9377,env_20
-75.278718,125,436.752565,env_20
-75.087736,124,437.506275,env_20
-76.477744,131,438.259562,env_20
-77.056634,135,439.116819,env_20
-80.491809,140,439.909599,env_20
-72.788856,113,440.398453,env_20
-81.451762,132,441.060582,env_20
-77.15806,133,441.648558,env_20
-83.238836,135,442.319363,env_20
-72.340595,120,442.841137,env_20
-73.358225,117,443.379259,env_20
-74.653946,129,443.959528,env_20
-82.647643,131,444.591966,env_20
-83.576147,169,445.354782,env_20
-76.99579,134,446.010423,env_20
-74.723111,126,446.562522,env_20
-72.931913,119,447.104405,env_20
-77.507031,136,447.737367,env_20
-69.758104,121,448.300801,env_20
-73.475902,126,448.939018,env_20
-72.703975,124,449.485132,env_20
-69.263336,110,449.950448,env_20
-80.532502,127,450.580093,env_20
-68.381567,125,451.141521,env_20
-67.863187,119,451.709385,env_20
-67.194325,124,452.272042,env_20
-71.540658,127,452.867467,env_20
-73.843573,119,453.425009,env_20
-74.766987,116,453.976128,env_20
-81.492699,130,454.591881,env_20
-67.706548,113,455.100185,env_20
-70.362755,121,455.65895,env_20
-71.898387,115,456.218963,env_20
-71.775868,117,456.77584,env_20
-66.643058,109,457.275067,env_20
-66.154251,112,457.833993,env_20
-72.300542,122,458.394818,env_20
-64.694271,117,458.960847,env_20
-66.23978,113,459.53047,env_20
-62.232684,108,460.03921,env_20
-72.080928,118,460.610822,env_20
-70.781765,114,461.177604,env_20
-71.041296,121,461.751706,env_20
-69.753476,114,462.249961,env_20
-63.92908,109,462.794427,env_20
-69.506961,119,463.362383,env_20
-65.238286,107,463.841919,env_20
-66.61143,110,464.412701,env_20
-68.176722,118,464.937957,env_20
-73.616484,121,465.582,env_20
-67.940236,109,466.071703,env_20
-71.303799,120,466.640031,env_20
-71.09867,118,467.212456,env_20
-70.950239,113,467.76862,env_20
-68.000999,121,468.337127,env_20
-69.114148,116,468.837454,env_20
-67.769358,114,469.379789,env_20
-61.582991,100,469.829692,env_20
-68.950597,113,470.387164,env_20
-75.336991,122,470.968066,env_20
-76.75424,123,471.548537,env_20
-68.796065,110,472.07554,env_20
-66.831129,114,472.664419,env_20
-71.616258,115,473.251215,env_20
-68.35352,107,473.771816,env_20
-67.328823,111,474.354963,env_20
-69.242791,113,474.880521,env_20
-64.855472,106,475.44601,env_20
-65.162654,107,475.959616,env_20
-67.620548,114,476.54638,env_20
-62.232478,107,477.049682,env_20
-62.058716,104,477.567861,env_20
-64.751202,109,478.151876,env_20
-65.116056,107,478.625643,env_20
-62.157625,106,479.12995,env_20
-61.013167,98,479.612368,env_20
-66.973081,112,480.187933,env_20
-64.147,106,480.708065,env_20
-58.876334,100,481.207363,env_20
-60.50558,100,481.703212,env_20
-72.580407,116,482.273429,env_20
-66.945565,112,482.842478,env_20
-66.257482,114,483.362795,env_20
-66.133999,109,483.94225,env_20
-61.620694,103,484.435699,env_20
-62.611591,110,484.947228,env_20
-60.227487,101,485.510677,env_20
-67.335321,108,486.004543,env_20
-67.238839,112,486.567478,env_20
-58.07611,110,487.079138,env_20
-66.201768,104,487.538107,env_20
-59.410565,102,487.979427,env_20
-63.066798,105,488.461551,env_20
-62.891418,104,488.917109,env_20
-60.749709,107,489.400235,env_20
-60.957137,103,489.877259,env_20
-68.426717,115,490.448234,env_20
-70.750877,111,491.019153,env_20
-65.268526,111,491.525905,env_20
-62.357893,104,491.998062,env_20
-60.720978,103,492.511031,env_20
-59.756324,101,493.048641,env_20
-61.525732,101,493.609167,env_20
-821.210192,500,19.268391,env_21
-703.458698,500,20.787467,env_21
-695.206318,500,22.300309,env_21
-736.557794,500,23.792257,env_21
-761.380281,500,25.275392,env_21
-673.919922,500,26.750721,env_21
-796.329712,500,28.1792,env_21
-638.019816,500,29.995821,env_21
-639.079515,500,32.322613,env_21
-703.580514,500,34.611458,env_21
-803.916686,500,36.896183,env_21
-678.880246,500,39.192106,env_21
-650.81132,500,41.493042,env_21
-666.58005,500,44.006319,env_21
-622.413874,500,46.621232,env_21
-673.707102,500,49.047597,env_21
-735.580809,500,51.584103,env_21
-550.027273,500,54.129092,env_21
-582.10569,500,56.697642,env_21
-668.461144,500,59.194651,env_21
-725.288844,500,61.604709,env_21
-659.754056,500,64.062161,env_21
-753.94834,500,66.486263,env_21
-651.78427,500,69.026206,env_21
-629.076374,500,71.469857,env_21
-587.809849,500,74.02012,env_21
-665.201313,500,76.501097,env_21
-622.912084,500,78.9354,env_21
-673.145776,500,81.421664,env_21
-635.075639,500,83.933728,env_21
-674.214653,500,86.538382,env_21
-632.84437,500,88.961021,env_21
-568.398008,500,91.435532,env_21
-638.791418,500,93.958189,env_21
-632.888728,500,96.5207,env_21
-685.124991,500,98.941425,env_21
-563.957462,500,101.421094,env_21
-581.874364,500,103.822851,env_21
-550.881236,500,106.301287,env_21
-551.332811,500,108.812773,env_21
-563.186126,500,111.219938,env_21
-573.173509,500,113.582055,env_21
-651.740272,500,116.256421,env_21
-623.439709,500,119.133387,env_21
-593.735376,500,121.47334,env_21
-507.957461,500,123.78826,env_21
-585.764998,500,126.159414,env_21
-568.899166,500,128.526888,env_21
-473.454818,500,130.909173,env_21
-531.208622,500,133.630163,env_21
-546.001796,500,136.510734,env_21
-564.74021,500,139.058557,env_21
-602.255403,500,141.468469,env_21
-570.753482,500,143.84788,env_21
-425.43723,500,146.212705,env_21
-623.21273,500,148.541134,env_21
-557.729136,500,150.908872,env_21
-648.785688,500,153.34235,env_21
-524.48674,500,155.74555,env_21
-513.004553,500,158.472625,env_21
-525.852304,500,161.391338,env_21
-505.065755,500,164.075626,env_21
-460.846515,500,166.996658,env_21
-426.676161,500,169.707812,env_21
-477.478042,500,173.325843,env_21
-434.469174,500,177.4379,env_21
-453.166169,500,181.297865,env_21
-369.695029,500,185.109098,env_21
-472.907511,500,188.281183,env_21
-438.103296,500,191.56352,env_21
-466.350072,500,194.864738,env_21
-529.200374,500,198.376122,env_21
-477.330842,500,201.253052,env_21
-437.955274,500,203.518625,env_21
-406.41107,500,205.908859,env_21
-381.368488,500,208.363215,env_21
-379.498076,500,210.829002,env_21
-423.099474,500,213.258648,env_21
-409.444954,500,215.616618,env_21
-413.346193,500,218.195739,env_21
-365.161136,500,220.795935,env_21
-342.086836,500,223.463678,env_21
-379.413771,500,226.118022,env_21
-361.341428,500,228.704176,env_21
-323.666435,500,231.397383,env_21
-324.36654,500,234.073724,env_21
-344.569165,500,236.672359,env_21
-321.034346,500,239.283217,env_21
-325.940685,500,241.918351,env_21
-307.784138,500,244.594395,env_21
-343.702476,500,247.330004,env_21
-351.4363,500,250.068276,env_21
-289.221605,468,252.847971,env_21
-360.105301,500,255.570955,env_21
-324.016424,500,258.180849,env_21
-315.185086,500,260.968579,env_21
-317.358865,500,263.582021,env_21
-289.731247,500,266.086023,env_21
-255.107623,487,268.463499,env_21
-289.470827,500,271.005367,env_21
-214.940952,325,272.567161,env_21
-302.195228,500,275.014619,env_21
-213.20789,408,277.077523,env_21
-263.562683,410,279.030139,env_21
-233.909123,378,280.886462,env_21
-225.108024,353,282.682575,env_21
-174.114105,325,284.29906,env_21
-273.003651,500,286.784863,env_21
-263.365645,500,289.298175,env_21
-260.036976,500,292.385695,env_21
-184.962079,357,294.770019,env_21
-234.553689,500,297.946594,env_21
-235.158972,362,300.4433,env_21
-199.836423,290,302.403844,env_21
-179.358273,307,304.568129,env_21
-173.090868,323,306.585608,env_21
-254.045152,500,309.777698,env_21
-161.191177,273,311.493643,env_21
-234.374992,500,314.902185,env_21
-180.153696,269,316.550763,env_21
-185.782663,307,318.51435,env_21
-206.845497,421,320.906043,env_21
-181.062626,294,322.266593,env_21
-247.513637,500,324.650628,env_21
-177.959418,328,326.301883,env_21
-163.002738,272,327.583812,env_21
-183.194867,297,329.008103,env_21
-166.348642,293,330.385841,env_21
-170.439908,305,331.786789,env_21
-208.717768,500,334.17903,env_21
-149.579859,280,335.52,env_21
-147.066311,283,336.86539,env_21
-229.378476,500,339.203684,env_21
-147.794729,258,340.416466,env_21
-157.211881,260,341.604452,env_21
-164.762352,300,343.014745,env_21
-154.747636,228,344.125056,env_21
-139.547454,296,345.513761,env_21
-132.47165,214,346.566735,env_21
-128.885897,231,347.690086,env_21
-219.311106,500,349.985313,env_21
-146.602593,216,350.959199,env_21
-152.280522,259,352.136946,env_21
-126.738066,254,353.270341,env_21
-137.063237,233,354.344523,env_21
-165.223741,330,355.807432,env_21
-135.254322,232,356.896564,env_21
-135.239642,264,358.113793,env_21
-181.997305,500,360.421081,env_21
-123.316818,214,361.400093,env_21
-122.510038,246,362.487255,env_21
-102.991185,164,363.221599,env_21
-116.568364,210,364.203047,env_21
-100.55862,171,364.941537,env_21
-116.514277,198,365.850738,env_21
-101.53892,165,366.609034,env_21
-121.926561,227,367.679564,env_21
-134.017571,220,368.692513,env_21
-128.19351,214,369.644937,env_21
-128.328834,221,370.642293,env_21
-99.543865,161,371.420465,env_21
-99.194202,173,372.146751,env_21
-103.22996,171,372.966612,env_21
-114.179,218,373.989088,env_21
-108.148741,171,374.758827,env_21
-108.503606,191,375.667854,env_21
-102.723501,172,376.444917,env_21
-112.360518,208,377.45647,env_21
-104.912775,176,378.294968,env_21
-110.971396,191,379.092272,env_21
-104.793893,173,379.895833,env_21
-102.673877,174,380.65843,env_21
-107.404151,184,381.575797,env_21
-102.847239,180,382.427082,env_21
-97.140659,164,383.185138,env_21
-102.586098,190,384.043042,env_21
-104.378094,179,384.89376,env_21
-90.01204,154,385.628548,env_21
-108.725768,161,386.358779,env_21
-100.39308,171,387.166981,env_21
-99.159162,160,387.925535,env_21
-108.240897,182,388.759819,env_21
-101.817703,175,389.558884,env_21
-85.453571,158,390.351084,env_21
-82.032959,141,391.038697,env_21
-103.784211,184,391.956241,env_21
-90.301137,145,392.641716,env_21
-100.922394,168,393.400746,env_21
-95.937557,166,394.221036,env_21
-91.362091,147,394.937956,env_21
-94.211137,162,395.687294,env_21
-84.775337,148,396.357343,env_21
-81.9952,140,397.008897,env_21
-100.49353,169,397.837972,env_21
-101.565765,165,398.625564,env_21
-106.46543,166,399.419613,env_21
-98.903947,173,400.288183,env_21
-83.009809,134,400.969713,env_21
-154.285893,500,403.312816,env_21
-94.135734,166,404.067409,env_21
-90.20421,145,404.750775,env_21
-87.585473,150,405.466694,env_21
-97.054664,152,406.159704,env_21
-90.652244,150,406.895974,env_21
-98.084141,168,407.653862,env_21
-80.499187,158,408.412822,env_21
-95.919253,160,409.175935,env_21
-88.197861,143,409.871425,env_21
-92.326728,156,410.752921,env_21
-77.6539,129,411.680579,env_21
-83.585566,154,412.595866,env_21
-83.114281,134,413.41887,env_21
-84.540558,141,414.323772,env_21
-75.369048,128,415.003142,env_21
-81.719048,135,415.919647,env_21
-83.207842,138,416.762418,env_21
-94.0506,156,417.7188,env_21
-85.224922,152,418.543975,env_21
-76.365582,130,419.437185,env_21
-77.966495,134,420.276667,env_21
-85.024177,135,421.076793,env_21
-91.499754,146,422.050735,env_21
-77.179403,137,422.982611,env_21
-85.223763,158,423.816924,env_21
-85.393004,135,424.616308,env_21
-77.524995,128,425.401838,env_21
-74.5574,128,426.230772,env_21
-82.085834,146,427.232233,env_21
-89.534447,139,428.166284,env_21
-68.890567,112,428.828501,env_21
-78.693391,135,429.59253,env_21
-89.093123,157,430.447381,env_21
-89.35226,154,431.445943,env_21
-78.738242,155,432.349907,env_21
-78.191466,131,433.084994,env_21
-82.45977,133,433.899307,env_21
-87.045744,138,434.819672,env_21
-79.992973,132,435.68657,env_21
-82.383615,142,436.572541,env_21
-79.377805,137,437.48032,env_21
-77.173446,133,438.171654,env_21
-75.290104,126,438.975348,env_21
-77.552345,134,439.726593,env_21
-76.762773,130,440.382477,env_21
-80.058808,136,441.050702,env_21
-71.795375,120,441.613732,env_21
-76.983756,123,442.196917,env_21
-70.069092,133,442.759556,env_21
-72.675718,122,443.305111,env_21
-77.517445,135,443.950432,env_21
-79.677397,138,444.591966,env_21
-80.141601,142,445.247033,env_21
-75.539004,124,445.812535,env_21
-76.299806,133,446.454169,env_21
-72.536371,123,447.004155,env_21
-71.198417,125,447.55477,env_21
-77.123737,132,448.201765,env_21
-70.533347,118,448.762852,env_21
-77.013126,125,449.311171,env_21
-75.371924,122,449.870562,env_21
-72.789683,128,450.489086,env_21
-74.589431,123,451.048243,env_21
-69.819794,125,451.621339,env_21
-74.635403,131,452.259358,env_21
-79.737421,131,452.859417,env_21
-81.86407,141,453.521035,env_21
-76.739121,127,454.142846,env_21
-72.811721,121,454.687786,env_21
-71.565549,118,455.259121,env_21
-75.300401,122,455.821395,env_21
-66.805882,116,456.328189,env_21
-80.811169,129,456.96744,env_21
-71.999998,120,457.542215,env_21
-69.159622,132,458.124449,env_21
-67.0475,117,458.688673,env_21
-71.383044,114,459.262442,env_21
-64.216289,116,459.839483,env_21
-75.965964,126,460.430092,env_21
-73.355917,120,461.009122,env_21
-72.549619,116,461.567273,env_21
-65.663743,111,462.072611,env_21
-79.750385,125,462.700168,env_21
-71.83119,122,463.273977,env_21
-74.240234,116,463.825369,env_21
-67.821555,110,464.334491,env_21
-68.659369,116,464.918883,env_21
-73.218483,122,465.502729,env_21
-72.783685,121,466.075989,env_21
-74.662148,118,466.640031,env_21
-65.600567,111,467.196082,env_21
-71.459508,119,467.71077,env_21
-67.966105,120,468.271298,env_21
-69.072587,118,468.837454,env_21
-72.261104,118,469.384127,env_21
-64.079349,107,469.906869,env_21
-64.323649,106,470.398882,env_21
-67.55504,112,470.96258,env_21
-67.26608,112,471.46163,env_21
-72.683859,112,472.046394,env_21
-62.711992,107,472.560057,env_21
-74.08454,113,473.148493,env_21
-68.318776,116,473.739717,env_21
-66.489711,115,474.272528,env_21
-69.430846,116,474.865632,env_21
-60.443939,100,475.346713,env_21
-66.945748,111,475.941211,env_21
-65.71466,113,476.469834,env_21
-67.444443,107,477.027952,env_21
-64.512258,109,477.555949,env_21
-68.214015,112,478.147819,env_21
-66.325729,111,478.630139,env_21
-66.243597,108,479.196702,env_21
-74.991644,120,479.784105,env_21
-66.154062,110,480.296613,env_21
-60.872921,105,480.810653,env_21
-65.984502,107,481.384546,env_21
-71.774124,121,481.96859,env_21
-68.358497,120,482.547014,env_21
-62.610529,106,483.063747,env_21
-61.510381,101,483.559971,env_21
-61.079661,102,484.055921,env_21
-65.42509,109,484.621851,env_21
-62.305348,113,485.140534,env_21
-67.039377,112,485.726172,env_21
-68.282689,116,486.285866,env_21
-60.413473,104,486.780235,env_21
-63.817969,107,487.272552,env_21
-63.658061,106,487.774517,env_21
-65.855106,105,488.205976,env_21
-68.004759,110,488.656237,env_21
-67.612566,110,489.19721,env_21
-68.176148,113,489.692848,env_21
-62.339379,107,490.241297,env_21
-58.685492,99,490.738069,env_21
-66.447481,110,491.239483,env_21
-58.124135,96,491.72173,env_21
-60.163628,101,492.196985,env_21
-62.578425,109,492.75976,env_21
-60.485515,102,493.291685,env_21
-63.987419,105,493.818027,env_21
-784.302888,500,19.264477,env_22
-676.763856,500,20.783553,env_22
-640.661176,500,22.296395,env_22
-568.323918,500,23.788343,env_22
-713.877911,500,25.271478,env_22
-648.996917,500,26.746807,env_22
-764.926565,500,28.175286,env_22
-661.775188,500,29.991907,env_22
-785.501503,500,32.318698,env_22
-700.827211,500,34.607544,env_22
-604.670736,500,36.892269,env_22
-794.752295,500,39.188191,env_22
-687.44472,500,41.489127,env_22
-569.437028,500,44.002405,env_22
-693.109069,500,46.617318,env_22
-642.617959,500,49.043683,env_22
-656.637416,500,51.580189,env_22
-698.671507,500,54.125177,env_22
-724.030985,500,56.693728,env_22
-740.865256,500,59.190737,env_22
-662.51042,500,61.600795,env_22
-602.76967,500,64.058247,env_22
-672.373803,500,66.482348,env_22
-577.124781,500,69.022292,env_22
-628.733867,500,71.465943,env_22
-630.375419,500,74.016206,env_22
-586.893741,500,76.497183,env_22
-663.04498,500,78.931486,env_22
-749.571621,500,81.41775,env_22
-654.49773,500,83.929814,env_22
-578.546279,500,86.534468,env_22
-634.823821,500,88.957107,env_22
-655.143908,500,91.431618,env_22
-591.305688,500,93.954275,env_22
-515.084114,500,96.516785,env_22
-626.96015,500,98.937511,env_22
-586.23867,500,101.41718,env_22
-594.115397,500,103.818937,env_22
-642.335055,500,106.297373,env_22
-583.025163,500,108.808859,env_22
-621.147786,500,111.216024,env_22
-531.967748,500,113.578141,env_22
-506.375277,500,116.252507,env_22
-627.104342,500,119.129473,env_22
-636.612449,500,121.469426,env_22
-677.206598,500,123.784345,env_22
-653.136074,500,126.155824,env_22
-435.99659,500,128.522974,env_22
-572.922498,500,130.905259,env_22
-606.99523,500,133.626249,env_22
-557.984587,500,136.50682,env_22
-529.393595,500,139.055728,env_22
-566.873329,500,141.464555,env_22
-596.110007,500,143.843966,env_22
-481.182251,500,146.208791,env_22
-381.195328,500,148.53722,env_22
-563.990575,500,150.904958,env_22
-509.718074,500,153.338436,env_22
-502.539392,500,155.741636,env_22
-520.524815,500,158.468711,env_22
-497.116229,500,161.387424,env_22
-469.0416,500,164.071712,env_22
-489.659116,500,166.992744,env_22
-490.726063,500,169.703898,env_22
-459.347946,500,173.321929,env_22
-499.401816,500,177.433986,env_22
-372.888111,500,181.293951,env_22
-448.691035,500,185.105184,env_22
-449.064142,500,188.277268,env_22
-374.466144,500,191.559606,env_22
-445.615359,500,194.860824,env_22
-520.65796,500,198.372208,env_22
-492.597578,500,201.249138,env_22
-377.87106,500,203.514711,env_22
-426.584694,500,205.904945,env_22
-372.683757,500,208.359301,env_22
-324.200484,500,210.825088,env_22
-389.123345,500,213.254734,env_22
-370.680665,500,215.612704,env_22
-435.306654,500,218.191824,env_22
-363.638109,500,220.792021,env_22
-426.601716,500,223.459764,env_22
-427.551391,500,226.114108,env_22
-327.878666,500,228.700262,env_22
-401.073414,500,231.393469,env_22
-384.384051,500,234.069809,env_22
-285.431962,500,236.668444,env_22
-353.048675,500,239.279303,env_22
-345.144999,500,241.914437,env_22
-382.967517,500,244.594514,env_22
-316.166624,500,247.327087,env_22
-281.734382,500,250.064362,env_22
-295.123021,500,252.991938,env_22
-277.561754,384,255.108894,env_22
-317.647415,500,257.744693,env_22
-303.65029,500,260.521752,env_22
-280.617676,432,262.80069,env_22
-247.930342,500,265.277487,env_22
-298.894594,500,267.765298,env_22
-248.138529,418,269.921206,env_22
-254.918858,417,271.976626,env_22
-239.641168,380,273.788842,env_22
-233.292414,469,276.104419,env_22
-270.277616,455,278.359581,env_22
-265.78756,411,280.387537,env_22
-260.018742,399,282.384271,env_22
-231.540091,434,284.500034,env_22
-186.522173,319,286.077969,env_22
-238.202264,500,288.588388,env_22
-234.114449,418,290.936723,env_22
-243.061229,440,293.833653,env_22
-242.800551,500,297.055674,env_22
-181.0556,276,298.830407,env_22
-196.314661,340,301.312617,env_22
-234.360434,421,304.179834,env_22
-231.11355,377,306.578703,env_22
-168.276877,246,308.181491,env_22
-191.684687,319,310.121636,env_22
-221.583194,500,313.384659,env_22
-209.106587,444,316.274503,env_22
-214.622783,468,319.359542,env_22
-218.914701,359,321.180289,env_22
-200.210626,323,322.738248,env_22
-148.020265,234,323.861244,env_22
-179.76511,281,325.197759,env_22
-189.938131,347,326.892884,env_22
-157.168511,284,328.252599,env_22
-206.325905,380,330.035099,env_22
-153.787076,255,331.217313,env_22
-128.579337,227,332.249876,env_22
-221.074137,500,334.658033,env_22
-186.183408,321,336.192127,env_22
-137.805199,234,337.321999,env_22
-159.46812,300,338.727549,env_22
-196.475459,500,341.055491,env_22
-142.955297,243,342.159114,env_22
-147.317013,254,343.375992,env_22
-109.423576,180,344.227565,env_22
-164.112564,318,345.783873,env_22
-213.460543,500,348.162827,env_22
-208.997113,500,350.457537,env_22
-127.233204,235,351.576711,env_22
-156.169384,254,352.658973,env_22
-137.49085,218,353.622283,env_22
-123.958737,202,354.541981,env_22
-127.473288,276,355.801015,env_22
-150.246044,376,357.542083,env_22
-114.962088,181,358.381697,env_22
-137.075974,273,359.662141,env_22
-124.450578,225,360.682143,env_22
-227.874618,500,362.931305,env_22
-128.118713,214,363.925072,env_22
-121.316665,215,364.846094,env_22
-126.94677,244,365.956237,env_22
-118.70841,210,366.957792,env_22
-129.649212,227,367.986961,env_22
-109.436544,194,368.89691,env_22
-124.483379,223,369.88812,env_22
-112.318488,216,370.897848,env_22
-114.094247,187,371.722174,env_22
-102.12706,185,372.59262,env_22
-98.729198,188,373.444572,env_22
-111.289611,179,374.274415,env_22
-104.090544,193,375.188838,env_22
-115.923011,189,376.054676,env_22
-180.363875,500,378.387914,env_22
-101.672727,175,379.171171,env_22
-120.059889,205,380.076723,env_22
-95.282538,165,380.842051,env_22
-102.312403,166,381.66963,env_22
-93.415471,171,382.440582,env_22
-100.055768,164,383.201888,env_22
-105.262528,177,384.031611,env_22
-86.72147,145,384.709511,env_22
-106.492344,180,385.542191,env_22
-182.058054,500,387.852926,env_22
-88.693959,146,388.567768,env_22
-95.877798,170,389.355541,env_22
-95.316276,160,390.148726,env_22
-97.373735,163,390.933567,env_22
-97.39476,182,391.79875,env_22
-105.260493,191,392.745476,env_22
-92.435308,171,393.55522,env_22
-110.186345,182,394.425811,env_22
-101.769251,191,395.304574,env_22
-98.076238,169,396.142099,env_22
-85.760492,157,396.880629,env_22
-89.654699,169,397.654093,env_22
-103.294303,182,398.522038,env_22
-95.49783,157,399.303758,env_22
-92.687624,160,400.089512,env_22
-93.569825,148,400.796891,env_22
-84.175363,151,401.535381,env_22
-94.977774,166,402.292722,env_22
-91.935805,151,403.025169,env_22
-79.590491,147,403.701909,env_22
-94.930325,143,404.359705,env_22
-89.161034,152,405.095075,env_22
-82.38281,136,405.746017,env_22
-87.393074,145,406.419385,env_22
-88.997984,149,407.091336,env_22
-88.491885,143,407.755048,env_22
-84.481283,151,408.500975,env_22
-85.418022,151,409.249958,env_22
-92.068726,144,409.944837,env_22
-99.432778,171,410.901033,env_22
-90.872599,158,411.938826,env_22
-82.421975,136,412.796523,env_22
-89.720049,150,413.710886,env_22
-84.428932,137,414.532681,env_22
-82.77136,138,415.354986,env_22
-93.305615,199,416.64648,env_22
-79.161178,138,417.490188,env_22
-72.732646,132,418.290974,env_22
-78.083967,141,419.173223,env_22
-94.077582,199,420.415591,env_22
-94.563581,151,421.314161,env_22
-72.191755,123,422.071294,env_22
-77.786474,125,422.983023,env_22
-82.01521,130,423.672212,env_22
-81.863152,142,424.497941,env_22
-74.67943,129,425.2875,env_22
-75.966621,139,426.209894,env_22
-82.07347,138,427.192141,env_22
-77.415596,131,428.003862,env_22
-73.953429,128,428.808673,env_22
-70.594211,129,429.480311,env_22
-77.297074,136,430.327371,env_22
-80.087558,132,431.069354,env_22
-74.454127,135,431.906676,env_22
-78.55437,132,432.687202,env_22
-86.895533,139,433.525365,env_22
-76.938048,133,434.325471,env_22
-79.841393,138,435.175177,env_22
-73.585754,134,436.082811,env_22
-141.213757,500,439.13033,env_22
-78.353969,133,439.905685,env_22
-82.092191,126,440.48358,env_22
-75.662894,121,441.061674,env_22
-74.477188,125,441.636631,env_22
-78.976476,127,442.288298,env_22
-69.57691,116,442.755642,env_22
-70.32953,117,443.293636,env_22
-76.743566,129,443.924133,env_22
-80.065473,148,444.588052,env_22
-77.839819,137,445.230285,env_22
-77.261408,137,445.879754,env_22
-75.22907,123,446.446049,env_22
-69.065631,117,446.983952,env_22
-75.195771,122,447.529497,env_22
-70.124632,123,448.102275,env_22
-78.151047,129,448.691911,env_22
-66.353325,109,449.207848,env_22
-81.092882,135,449.840014,env_22
-71.059867,122,450.388716,env_22
-71.618365,116,450.936937,env_22
-79.88253,126,451.509594,env_22
-71.233505,120,452.074699,env_22
-76.182878,125,452.661557,env_22
-83.364932,235,453.776566,env_22
-74.390124,118,454.326525,env_22
-72.454086,120,454.891441,env_22
-75.052882,125,455.45461,env_22
-69.702929,113,456.00773,env_22
-72.395807,122,456.580312,env_22
-79.109679,127,457.162794,env_22
-69.78772,116,457.726055,env_22
-76.181817,123,458.293182,env_22
-74.284363,123,458.870413,env_22
-69.316067,116,459.447515,env_22
-69.633129,123,460.040565,env_22
-77.274068,130,460.68847,env_22
-70.625607,119,461.268376,env_22
-77.23789,125,461.847875,env_22
-72.078213,114,462.404058,env_22
-82.177567,135,463.001657,env_22
-66.358687,112,463.546249,env_22
-65.375663,115,464.121669,env_22
-72.466414,123,464.711616,env_22
-71.851483,124,465.300551,env_22
-73.972039,124,465.889936,env_22
-72.511626,113,466.447091,env_22
-67.962415,116,466.998871,env_22
-69.603894,118,467.571077,env_22
-62.798232,102,468.052368,env_22
